id,title,release_date,budget,revenue,runtime,vote_average,vote_count,adult,popularity,original_language,spoken_languages,genres,production_countries,production_companies
77,Memento,2000-10-11,9000000,39723096,113,8.188,13723,False,31.795,en,English,"Mystery, Thriller",United States of America,"Summit Entertainment, Newmarket Capital Group, Team Todd, I Remember Productions"
38,Eternal Sunshine of the Spotless Mind,2004-03-19,20000000,72258126,108,8.101,13709,False,54.124,en,English,"Science Fiction, Drama, Romance",United States of America,"Focus Features, Anonymous Content, This Is That Productions"
101,Léon: The Professional,1994-09-14,16000000,45284974,111,8.316,13652,False,58.625,en,"English, French, Italian","Crime, Drama, Action","United States of America, France","Gaumont, Les Films du Dauphin"
44214,Black Swan,2010-12-03,13000000,329398046,108,7.672,13567,False,34.932,en,"English, French, Italian","Drama, Thriller, Horror",United States of America,"Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures, Phoenix Pictures"
752,V for Vendetta,2006-02-23,54000000,132511035,132,7.897,13556,False,42.174,en,English,"Action, Thriller, Science Fiction","Germany, United Kingdom, United States of America","Studio Babelsberg, Virtual Studios, Anarchos Productions, Silver Pictures, Fünfte Babelsberg Film, Warner Bros. Pictures, DC Comics, Medienboard Berlin-Brandenburg"
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,115000000,924317558,136,6.5,13550,False,46.845,en,English,"Adventure, Action, Science Fiction",United States of America,Lucasfilm Ltd.
152601,Her,2013-12-18,23000000,47351251,126,7.862,13407,False,37.608,en,English,"Romance, Science Fiction, Drama",United States of America,"Annapurna Pictures, Warner Bros. Pictures, Stage 6 Films"
285,Pirates of the Caribbean: At World's End,2007-05-19,300000000,961000000,169,7.239,13345,False,81.883,en,English,"Adventure, Fantasy, Action",United States of America,"Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures"
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,250000000,956019788,144,7.309,13301,False,94.048,en,English,"Action, Adventure, Fantasy","New Zealand, United States of America","Warner Bros. Pictures, WingNut Films, New Line Cinema, 3Foot7, Metro-Goldwyn-Mayer"
500,Reservoir Dogs,1992-09-02,1200000,2859750,99,8.132,13296,False,34.018,en,English,"Crime, Thriller",United States of America,"Live Entertainment, Dog Eat Dog Productions"
273248,The Hateful Eight,2015-12-25,44000000,155760117,188,7.746,13291,False,32.119,en,"Spanish, English","Drama, Mystery, Western",United States of America,"The Weinstein Company, Double Feature Films, FilmColony"
348,Alien,1979-05-25,11000000,104931801,117,8.147,13206,False,72.767,en,"English, Spanish","Horror, Science Fiction","United States of America, United Kingdom","Brandywine Productions, 20th Century Fox"
10528,Sherlock Holmes,2009-12-23,90000000,524028679,129,7.202,13170,False,35.808,en,"English, French","Action, Adventure, Crime, Mystery","Australia, Germany, United Kingdom, United States of America","Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions, Internationale Filmproduktion Blackbird Dritte"
12155,Alice in Wonderland,2010-03-03,200000000,1025467110,108,6.627,13149,False,56.345,en,English,"Family, Fantasy, Adventure",United States of America,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company"
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,379000000,1045713802,137,6.538,13126,False,79.192,en,"English, Spanish","Adventure, Action, Fantasy","United Kingdom, United States of America","Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company"
559,Spider-Man 3,2007-05-01,258000000,894983373,139,6.398,13098,False,61.149,en,"English, French","Fantasy, Action, Adventure",United States of America,"Laura Ziskin Productions, Marvel Studios, Columbia Pictures"
447332,A Quiet Place,2018-04-03,17000000,341000000,91,7.396,13079,False,38.002,en,English,"Horror, Drama, Science Fiction",United States of America,"Paramount, Platinum Dunes"
297802,Aquaman,2018-12-07,160000000,1148528393,143,6.9,12965,False,52.471,en,English,"Action, Adventure, Fantasy",United States of America,"Warner Bros. Pictures, The Safran Company, DC Films"
393,Kill Bill: Vol. 2,2004-04-16,30000000,152159461,136,7.876,12916,False,37.053,en,"English, Mandarin, Spanish, Cantonese","Action, Crime, Thriller",United States of America,"Super Cool ManChu, Miramax, A Band Apart"
920,Cars,2006-06-08,120000000,461983149,117,6.936,12906,False,47.447,en,"English, Italian, Japanese, Yiddish","Animation, Adventure, Comedy, Family",United States of America,"Pixar, Walt Disney Pictures"
863,Toy Story 2,1999-10-30,90000000,497366869,92,7.589,12904,False,73.516,en,English,"Animation, Comedy, Family",United States of America,Pixar
607,Men in Black,1997-07-02,90000000,589390539,98,7.184,12836,False,38.848,en,"English, Spanish","Action, Adventure, Comedy, Science Fiction",United States of America,"Columbia Pictures, Amblin Entertainment, Parkes+MacDonald Image Nation"
137113,Edge of Tomorrow,2014-05-27,178000000,370541256,114,7.606,12828,False,51.408,en,English,"Action, Science Fiction",United States of America,"RatPac Entertainment, Village Roadshow Pictures, VIZ Media, 3 Arts Entertainment, Warner Bros. Pictures"
1271,300,2007-03-07,65000000,456082343,117,7.175,12812,False,44.918,en,English,"Action, Adventure, War","Bulgaria, Canada, United States of America","Virtual Studios, Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films"
353486,Jumanji: Welcome to the Jungle,2017-12-09,90000000,995339117,119,6.827,12796,False,26.669,en,English,"Adventure, Action, Comedy, Fantasy",United States of America,"Radar Pictures, Matt Tolmach Productions, Seven Bucks Productions, Columbia Pictures"
78,Blade Runner,1982-06-25,28000000,41722424,118,7.931,12770,False,56.798,en,"English, German, Cantonese, Japanese, Hungarian","Science Fiction, Drama, Thriller","United States of America, Hong Kong, United Kingdom","Shaw Brothers, The Ladd Company, Warner Bros. Pictures"
1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,113000000,850000000,140,7.411,12753,False,41.215,en,English,"Adventure, Action, Science Fiction",United States of America,Lucasfilm Ltd.
324786,Hacksaw Ridge,2016-10-07,40000000,175302354,139,8.195,12668,False,74.994,en,"Japanese, English","Drama, History, War","Australia, China, United Kingdom, United States of America","Vendian Entertainment, Summit Entertainment, Cross Creek Pictures, IM Global, Screen Australia, Screen NSW, Permut Presentations, Pandemonium, Demarest Films, Lionsgate, Bliss Media, Kylin Pictures, AI Film"
8966,Twilight,2008-11-20,37000000,393616788,122,6.286,12638,False,71.541,en,English,"Fantasy, Drama, Romance",United States of America,"Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Goldcrest, Twilight Productions"
62177,Brave,2012-06-21,185000000,538983207,93,7.012,12591,False,58.647,en,English,"Animation, Adventure, Comedy, Family, Action, Fantasy",United States of America,"Walt Disney Pictures, Pixar"
363088,Ant-Man and the Wasp,2018-07-04,140000000,622674139,119,6.951,12512,False,34.801,en,English,"Action, Adventure, Science Fiction",United States of America,Marvel Studios
102651,Maleficent,2014-05-28,180000000,758539785,97,7.09,12477,False,51.055,en,English,"Fantasy, Adventure, Action, Family, Romance",United States of America,"Walt Disney Pictures, Roth Films"
274870,Passengers,2016-12-21,110000000,303144152,116,6.934,12429,False,27.272,en,English,"Drama, Romance, Science Fiction",United States of America,"Wanda Pictures, Columbia Pictures, Village Roadshow Pictures, Original Film, Company Films, Start Motion Pictures, LStar Capital"
87827,Life of Pi,2012-11-20,120000000,609016565,127,7.398,12426,False,37.796,en,"English, French, Hindi, Japanese, Tamil","Adventure, Drama","Canada, India, Taiwan, United Kingdom, United States of America","Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Netter Productions, India Take One Productions"
264660,Ex Machina,2015-01-21,15000000,36869414,108,7.572,12362,False,26.767,en,English,"Drama, Science Fiction","United Kingdom, United States of America","DNA Films, Film4 Productions, IAC Films, Scott Rudin Productions"
102382,The Amazing Spider-Man 2,2014-04-16,200000000,708962323,141,6.498,12349,False,73.319,en,English,"Action, Adventure, Fantasy",United States of America,"Marvel Entertainment, Columbia Pictures, Matt Tolmach Productions, Arad Productions"
335984,Blade Runner 2049,2017-10-04,150000000,259239658,164,7.544,12331,False,70.54,en,"English, Finnish, Hungarian, Japanese, Russian, Somali, Spanish","Science Fiction, Drama","Canada, Hungary, Mexico, Spain, United Kingdom, United States of America","Torridon Films, 16:14 Entertainment, Scott Free Productions, Columbia Pictures, Alcon Entertainment, Thunderbird Entertainment, Warner Bros. Pictures"
425,Ice Age,2002-03-10,59000000,383257136,81,7.348,12296,False,70.773,en,English,"Animation, Comedy, Family, Adventure",United States of America,"20th Century Fox Animation, 20th Century Fox, Blue Sky Studios"
1894,Star Wars: Episode II - Attack of the Clones,2002-05-15,120000000,649398328,142,6.6,12288,False,42.55,en,English,"Adventure, Action, Science Fiction",United States of America,Lucasfilm Ltd.
141052,Justice League,2017-11-15,300000000,657926987,120,6.098,12263,False,91.091,en,English,"Action, Adventure, Science Fiction","Canada, United Kingdom, United States of America","RatPac Entertainment, Cruel & Unusual Films, Atlas Entertainment, Warner Bros. Pictures, DC Films"
57158,The Hobbit: The Desolation of Smaug,2013-12-11,250000000,958400000,161,7.57,12255,False,70.03,en,English,"Fantasy, Adventure, Action","New Zealand, United States of America","Warner Bros. Pictures, WingNut Films, New Line Cinema, Metro-Goldwyn-Mayer"
466272,Once Upon a Time… in Hollywood,2019-07-24,95000000,374251247,162,7.437,12237,False,47.706,en,"English, Italian, Spanish","Comedy, Drama, Thriller","China, United Kingdom, United States of America","Heyday Films, Columbia Pictures, Bona Film Group"
637,Life Is Beautiful,1997-12-20,20000000,230098753,116,8.455,12218,False,39.478,it,"English, Czech, German, Italian","Comedy, Drama",Italy,"Melampo Cinematografica, Miramax"
246655,X-Men: Apocalypse,2016-05-18,178000000,543934787,144,6.513,12215,False,45.544,en,"Arabic, English, German, Polish, Russian, Swahili","Action, Adventure, Science Fiction, Fantasy",United States of America,"The Donners' Company, Bad Hat Harry Productions, Genre Films, Hutch Parker Entertainment, 20th Century Fox"
194662,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,18000000,103215094,120,7.471,12157,False,43.866,en,English,"Drama, Comedy",United States of America,"TSG Entertainment, Worldview Entertainment, New Regency Pictures, M Productions, Le Grisbi Productions"
157350,Divergent,2014-03-14,85000000,288885818,139,6.92,12118,False,39.066,en,English,"Action, Adventure, Science Fiction",United States of America,"Summit Entertainment, Red Wagon Entertainment"
190859,American Sniper,2014-12-25,58800000,542307423,133,7.427,12107,False,64.846,en,English,"War, Action",United States of America,"RatPac Entertainment, Village Roadshow Pictures, 22 & Indiana Pictures, Malpaso Productions, Warner Bros. Pictures, Mad Chance"
10191,How to Train Your Dragon,2010-03-18,165000000,494879471,98,7.813,12089,False,54.176,en,English,"Fantasy, Adventure, Animation, Family",United States of America,"DreamWorks Animation, Paramount"
260513,Incredibles 2,2018-06-14,200000000,1242805359,118,7.481,12061,False,49.215,en,English,"Action, Adventure, Animation, Family",United States of America,"Walt Disney Pictures, Pixar"
162,Edward Scissorhands,1990-12-07,20000000,53000000,105,7.716,12049,False,37.283,en,English,"Fantasy, Drama, Romance",United States of America,20th Century Fox
324552,John Wick: Chapter 2,2017-02-08,40000000,171539887,122,7.323,12007,False,88.285,en,"English, Hebrew, Italian, Russian","Action, Thriller, Crime",United States of America,"Thunder Road, 87Eleven, Summit Entertainment"
49538,X-Men: First Class,2011-06-01,160000000,353624124,132,7.296,11986,False,1.659,en,"German, English, Spanish, French, Russian","Action, Science Fiction, Adventure",United States of America,"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox"
185,A Clockwork Orange,1971-12-19,2200000,26589000,137,8.2,11946,False,38.323,en,English,"Science Fiction, Drama","United Kingdom, United States of America","Warner Bros. Pictures, Hawk Films"
4922,The Curious Case of Benjamin Button,2008-12-25,150000000,335802786,166,7.579,11899,False,42.669,en,English,"Drama, Fantasy, Romance",United States of America,"Paramount, Warner Bros. Pictures, The Kennedy/Marshall Company"
218,The Terminator,1984-10-26,6400000,78371200,108,7.646,11874,False,44.969,en,"English, Spanish","Action, Thriller, Science Fiction","United Kingdom, United States of America","Orion Pictures, Pacific Western, Hemdale Film, Cinema 84, Euro Film Funding"
165,Back to the Future Part II,1989-11-22,40000000,332000000,108,7.752,11817,False,30.516,en,English,"Adventure, Comedy, Science Fiction",United States of America,"Universal Pictures, Amblin Entertainment"
280,Terminator 2: Judgment Day,1991-07-03,102000000,520000000,137,8.104,11744,False,69.45,en,"English, Spanish","Action, Thriller, Science Fiction","France, United States of America","Lightstorm Entertainment, Carolco Pictures, Pacific Western, Le Studio Canal+"
769,GoodFellas,1990-09-12,25000000,46835000,145,8.464,11726,False,83.57,en,"Italian, English","Drama, Crime",United States of America,Winkler Films
64690,Drive,2011-09-15,15000000,78054825,100,7.572,11718,False,38.238,en,English,"Drama, Thriller, Crime",United States of America,"FilmDistrict, Bold Films, Marc Platt Productions, OddLot Entertainment, Motel Movies, Newbridge Film Capital"
68726,Pacific Rim,2013-07-11,180000000,411002906,131,6.878,11567,False,55.847,en,"Cantonese, English, Japanese, Russian","Action, Science Fiction, Adventure",United States of America,"Double Dare You Productions, Legendary Pictures"
131634,The Hunger Games: Mockingjay - Part 2,2015-11-18,160000000,653428261,137,6.9,11557,False,43.902,en,English,"Action, Adventure, Science Fiction","Germany, United States of America","Lionsgate, Color Force, Studio Babelsberg"
